"alpha.3","area_tidal_marsh_km2","area_mangrove_km2","area_total_km2","car_marsh","car_mangrove","car_total_ggy","nar_marsh","nar_mangrove","nar_total","name","alpha.2","country.code","iso_3166.2","region","supercontinent","continent","sub.region","intermediate.region","region.code","sub.region.code","intermediate.region.code"
"BGR",0.32,0,0.32,0.1,0,0.1,0.006693,0,0.006693,"Bulgaria","BG",100,"ISO 3166-2:BG","Europe","Europe","Europe","Eastern Europe","",150,151,NA
"BHR",0,0.85,0.85,0,0.02,0.02,0,0.000935016,0.000935,"Bahrain","BH",48,"ISO 3166-2:BH","Asia","Asia","Asia","Western Asia","",142,145,NA
"BHS",0,800.77,800.77,0,100.14,100.15,0,4.681626928,4.681627,"Bahamas","BS",44,"ISO 3166-2:BS","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"BLM",0,0.03,0.03,0,0,0,0,0,0,"Saint Barthélemy","BL",652,"ISO 3166-2:BL","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"BLZ",0,570.74,570.74,0,61.02,61.02,0,2.852734923,2.852735,"Belize","BZ",84,"ISO 3166-2:BZ","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"BMU",0,0.1,0.1,0,0.02,0.02,0,0.000935016,0.000935,"Bermuda","BM",60,"ISO 3166-2:BM","Americas","Northern America","North America","Northern America","",19,21,NA
"BRA",929.87,10656.81,11586.68,299.04,2965.7,3264.86,20.016064,138.6489014,158.664966,"Brazil","BR",76,"ISO 3166-2:BR","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"BRB",0,0.35,0.35,0,0.05,0.05,0,0.002337541,0.002338,"Barbados","BB",52,"ISO 3166-2:BB","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"BRN",0,123.17,123.17,0,65.05,65.05,0,3.04114072,3.041141,"Brunei Darussalam","BN",96,"ISO 3166-2:BN","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"CAN",1927.28,0,1927.28,311.18,0,311.18,20.828648,0,20.828648,"Canada","CA",124,"ISO 3166-2:CA","Americas","Northern America","North America","Northern America","",19,21,NA
"CHL",9.24,0,9.24,2.97,0,2.97,0.198795,0,0.198795,"Chile","CL",152,"ISO 3166-2:CL","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"CHN",5448.75,171.86,5620.6,1190.09,47.61,1238.59,79.657965,2.225806452,81.883772,"China","CN",156,"ISO 3166-2:CN","Asia","Asia","Asia","Eastern Asia","",142,30,NA
"CIV",0,43.14,43.14,0,11.8,11.8,0,0.551659654,0.55166,"Côte d'Ivoire","CI",384,"ISO 3166-2:CI","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"CMR",0,2229.17,2229.17,0,211.72,212.08,0,9.898083216,9.898083,"Cameroon","CM",120,"ISO 3166-2:CM","Africa","Africa","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"COD",0,218.87,218.87,0,23.81,23.81,0,1.11313698,1.113137,"Congo, Democratic Republic of the","CD",180,"ISO 3166-2:CD","Africa","Africa","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"COL",0,2127.82,2127.82,0,628.88,628.47,0,29.40065451,29.400655,"Colombia","CO",170,"ISO 3166-2:CO","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"COM",0,1.09,1.09,0,0.21,0.21,0,0.009817672,0.009818,"Comoros","KM",174,"ISO 3166-2:KM","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"CRI",0,390.35,390.35,0,89.23,89.23,0,4.171575503,4.171576,"Costa Rica","CR",188,"ISO 3166-2:CR","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"CUB",0,4466.2,4466.2,0,708.02,708.21,0,33.10051426,33.100514,"Cuba","CU",192,"ISO 3166-2:CU","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"CUW",0,0.77,0.77,0,0.1,0.1,0,0.004675082,0.004675,"Curaçao","CW",531,"ISO 3166-2:CW","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"CYM",0,75.87,75.87,0,18.73,18.73,0,0.875642824,0.875643,"Cayman Islands","KY",136,"ISO 3166-2:KY","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"CYP",19.61,0,19.61,0.19,0,0.19,0.012718,0,0.012718,"Cyprus","CY",196,"ISO 3166-2:CY","Asia","Asia","Asia","Western Asia","",142,145,NA
"DEU",197.04,0,197.04,67.53,0,67.53,4.52008,0,4.52008,"Germany","DE",276,"ISO 3166-2:DE","Europe","Europe","Europe","Western Europe","",150,155,NA
"DJI",0,5.51,5.51,0,0.11,0.11,0,0.00514259,0.005143,"Djibouti","DJ",262,"ISO 3166-2:DJ","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"DNK",303.63,0,303.63,92.54,0,92.54,6.19411,0,6.19411,"Denmark","DK",208,"ISO 3166-2:DK","Europe","Europe","Europe","Northern Europe","",150,154,NA
"DOM",0,180.5,180.5,0,22.57,22.57,0,1.055165965,1.055166,"Dominican Republic","DO",214,"ISO 3166-2:DO","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"ECU",9.36,1396.9,1406.25,2.98,442.12,445.33,0.199465,20.66947172,20.868936,"Ecuador","EC",218,"ISO 3166-2:EC","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"EGY",0,0.34,0.34,0,0,0,0,0,0,"Egypt","EG",818,"ISO 3166-2:EG","Africa","Africa","Africa","Northern Africa","",2,15,NA
"ERI",0,49.7,49.7,0,0.95,0.95,0,0.044413277,0.044413,"Eritrea","ER",232,"ISO 3166-2:ER","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"ESP",883.78,0,883.78,117.64,0,117.64,7.874163,0,7.874163,"Spain","ES",724,"ISO 3166-2:ES","Europe","Europe","Europe","Southern Europe","",150,39,NA
"EST",3.89,0,3.89,1.25,0,1.25,0.083668,0,0.083668,"Estonia","EE",233,"ISO 3166-2:EE","Europe","Europe","Europe","Northern Europe","",150,154,NA
"FIN",131.93,0,131.93,42.29,0,42.29,2.830656,0,2.830656,"Finland","FI",246,"ISO 3166-2:FI","Europe","Europe","Europe","Northern Europe","",150,154,NA
"FJI",0,1102.36,1102.36,0,62.54,62.54,0,2.923796166,2.923796,"Fiji","FJ",242,"ISO 3166-2:FJ","Oceania","Oceania","Oceania","Melanesia","",9,54,NA
"FRA",800.8,0,800.8,120.99,0,120.99,8.098394,0,8.098394,"France","FR",250,"ISO 3166-2:FR","Europe","Europe","Europe","Western Europe","",150,155,NA
"FSM",0,88.21,88.21,0,24.31,24.31,0,1.136512389,1.136512,"Micronesia (Federated States of)","FM",583,"ISO 3166-2:FM","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"GAB",480,1589.25,2069.25,50.59,166.82,217.41,3.386212,7.798971482,11.185183,"Gabon","GA",266,"ISO 3166-2:GA","Africa","Africa","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"GBR",572.33,0,572.33,73.5,0,73.5,4.919679,0,4.919679,"United Kingdom of Great Britain and Northern Ireland","GB",826,"ISO 3166-2:GB","Europe","Europe","Europe","Northern Europe","",150,154,NA
"GHA",0,114.03,114.03,0,24.66,24.66,0,1.152875175,1.152875,"Ghana","GH",288,"ISO 3166-2:GH","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"GIN",0,2382.31,2382.31,0,651.61,651.61,0,30.46330061,30.463301,"Guinea","GN",324,"ISO 3166-2:GN","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"GLP",0,30.14,30.14,0,3.77,3.77,0,0.176250584,0.176251,"Guadeloupe","GP",312,"ISO 3166-2:GP","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"GMB",0,712.38,712.38,0,194.85,194.85,0,9.109396914,9.109397,"Gambia","GM",270,"ISO 3166-2:GM","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"GNB",0,2662.45,2662.45,0,728.23,728.85,0,34.04534829,34.045348,"Guinea-Bissau","GW",624,"ISO 3166-2:GW","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"GNQ",0,232.57,232.57,0,24.38,24.38,0,1.139784946,1.139785,"Equatorial Guinea","GQ",226,"ISO 3166-2:GQ","Africa","Africa","Africa","Sub-Saharan Africa","Middle Africa",2,202,17
"GRD",0,2.12,2.12,0,0.32,0.32,0,0.014960262,0.01496,"Grenada","GD",308,"ISO 3166-2:GD","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"GTM",0,350.69,350.69,0,41.62,41.62,0,1.945769051,1.945769,"Guatemala","GT",320,"ISO 3166-2:GT","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"GUF",0,885.1,885.1,0,252.67,252.3,0,11.81252922,11.812529,"French Guiana","GF",254,"ISO 3166-2:GF","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"GUM",0.08,0.32,0.4,0.02,0.09,0.11,0.001339,0.004207574,0.005546,"Guam","GU",316,"ISO 3166-2:GU","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"GUY",0,235.25,235.25,0,58.72,58.72,0,2.745208041,2.745208,"Guyana","GY",328,"ISO 3166-2:GY","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"HKG",0.01,7.55,7.56,0,3.64,3.65,0,0.170172978,0.170173,"Hong Kong","HK",344,"ISO 3166-2:HK","Asia","Asia","Asia","Eastern Asia","",142,30,NA
"HND",0,676.91,676.91,0,117.2,117.21,0,5.479195886,5.479196,"Honduras","HN",340,"ISO 3166-2:HN","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"HRV",5.38,0,5.38,1.72,0,1.72,0.115127,0,0.115127,"Croatia","HR",191,"ISO 3166-2:HR","Europe","Europe","Europe","Southern Europe","",150,39,NA
"HTI",0,146.67,146.67,0,18.34,18.34,0,0.857410005,0.85741,"Haiti","HT",332,"ISO 3166-2:HT","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"IDN",0,27987.28,27987.28,0,14709.61,14706.87,0,687.686302,687.686302,"Indonesia","ID",360,"ISO 3166-2:ID","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"IND",0,4134.28,4134.28,0,488.67,488.67,0,22.8457223,22.845722,"India","IN",356,"ISO 3166-2:IN","Asia","Asia","Asia","Southern Asia","",142,34,NA
"IRL",98.86,0,98.86,12.7,0,12.7,0.850067,0,0.850067,"Ireland","IE",372,"ISO 3166-2:IE","Europe","Europe","Europe","Northern Europe","",150,154,NA
"IRN",20,120.99,140.99,0.35,2.04,2.39,0.023427,0.095371669,0.118799,"Iran (Islamic Republic of)","IR",364,"ISO 3166-2:IR","Asia","Asia","Asia","Southern Asia","",142,34,NA
"ISL",26.17,0,26.17,3.36,0,3.36,0.2249,0,0.2249,"Iceland","IS",352,"ISO 3166-2:IS","Europe","Europe","Europe","Northern Europe","",150,154,NA
"ITA",439.42,0,439.42,132.89,0,132.89,8.894913,0,8.894913,"Italy","IT",380,"ISO 3166-2:IT","Europe","Europe","Europe","Southern Europe","",150,39,NA
"JAM",0,98.46,98.46,0,12.31,12.31,0,0.575502571,0.575503,"Jamaica","JM",388,"ISO 3166-2:JM","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"JPN",0,10,10,0,1.86,1.86,0,0.086956522,0.086957,"Japan","JP",392,"ISO 3166-2:JP","Asia","Asia","Asia","Eastern Asia","",142,30,NA
"KEN",0,399.48,399.48,0,11.59,11.59,0,0.541841982,0.541842,"Kenya","KE",404,"ISO 3166-2:KE","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"KHM",0,476.07,476.07,0,148.1,148.1,0,6.923796166,6.923796,"Cambodia","KH",116,"ISO 3166-2:KH","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"KIR",0,0.18,0.18,0,0.02,0.02,0,0.000935016,0.000935,"Kiribati","KI",296,"ISO 3166-2:KI","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"KNA",0,0.53,0.53,0,0.07,0.07,0,0.003272557,0.003273,"Saint Kitts and Nevis","KN",659,"ISO 3166-2:KN","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"LBR",0,101.75,101.75,0,27.83,27.83,0,1.301075269,1.301075,"Liberia","LR",430,"ISO 3166-2:LR","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"LCA",0,1.4,1.4,0,0.21,0.21,0,0.009817672,0.009818,"Saint Lucia","LC",662,"ISO 3166-2:LC","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"LKA",0,218.16,218.16,0,52.38,52.38,0,2.448807854,2.448808,"Sri Lanka","LK",144,"ISO 3166-2:LK","Asia","Asia","Asia","Southern Asia","",142,34,NA
"LVA",0.71,0,0.71,0.23,0,0.23,0.015395,0,0.015395,"Latvia","LV",428,"ISO 3166-2:LV","Europe","Europe","Europe","Northern Europe","",150,154,NA
"MAC",0,0.11,0.11,0,0.02,0.03,0,0.000935016,0.000935,"Macao","MO",446,"ISO 3166-2:MO","Asia","Asia","Asia","Eastern Asia","",142,30,NA
"MAF",0,0.15,0.15,0,0.02,0.02,0,0.000935016,0.000935,"Saint Martin (French part)","MF",663,"ISO 3166-2:MF","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"MAR",0,10.29,10.29,0,1.32,1.32,0,0.06171108,0.061711,"Morocco","MA",504,"ISO 3166-2:MA","Africa","Africa","Africa","Northern Africa","",2,15,NA
"MDG",58.1,2412.11,2470.21,13.91,557.04,570.95,0.931058,26.04207574,26.973133,"Madagascar","MG",450,"ISO 3166-2:MG","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"MDV",0,0.85,0.85,0,0.2,0.2,0,0.009350164,0.00935,"Maldives","MV",462,"ISO 3166-2:MV","Asia","Asia","Asia","Southern Asia","",142,34,NA
"MEX",4742.12,7323.94,12066.06,683.04,874.41,1557.79,45.718876,40.87938289,86.598258,"Mexico","MX",484,"ISO 3166-2:MX","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"MHL",0,0.01,0.01,0,0,0,0,0,0,"Marshall Islands","MH",584,"ISO 3166-2:MH","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"MMR",0,5096.77,5096.77,0,958.73,959.35,0,44.82141187,44.821412,"Myanmar","MM",104,"ISO 3166-2:MM","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"MNE",1.05,0,1.05,0.34,0,0.34,0.022758,0,0.022758,"Montenegro","ME",499,"ISO 3166-2:ME","Europe","Europe","Europe","Southern Europe","",150,39,NA
"MNP",0,0.27,0.27,0,0.07,0.07,0,0.003272557,0.003273,"Northern Mariana Islands","MP",580,"ISO 3166-2:MP","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"MOZ",0,2967.18,2967.18,0,86.09,86.09,0,4.024777934,4.024778,"Mozambique","MZ",508,"ISO 3166-2:MZ","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"MRT",0,1.94,1.94,0,0.38,0.38,0,0.017765311,0.017765,"Mauritania","MR",478,"ISO 3166-2:MR","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"MTQ",0,10.82,10.82,0,1.64,1.64,0,0.076671342,0.076671,"Martinique","MQ",474,"ISO 3166-2:MQ","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"MYS",0,5583.57,5583.57,0,3247.49,3249.08,0,151.8228144,151.822814,"Malaysia","MY",458,"ISO 3166-2:MY","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"MYT",0,5.16,5.16,0,1.17,1.17,0,0.054698457,0.054698,"Mayotte","YT",175,"ISO 3166-2:YT","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"NCL",0,247.67,247.67,0,37.03,37.03,0,1.731182796,1.731183,"New Caledonia","NC",540,"ISO 3166-2:NC","Oceania","Oceania","Oceania","Melanesia","",9,54,NA
"NGA",0,6381.64,6381.64,0,1329.96,1329.83,0,62.17671809,62.176718,"Nigeria","NG",566,"ISO 3166-2:NG","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"NIC",0,750.84,750.84,0,135.78,135.78,0,6.347826087,6.347826,"Nicaragua","NI",558,"ISO 3166-2:NI","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"NLD",156.45,0,156.45,54.78,0,54.78,3.666667,0,3.666667,"Netherlands","NL",528,"ISO 3166-2:NL","Europe","Europe","Europe","Western Europe","",150,155,NA
"NRU",0,0.03,0.03,0,0,0,0,0,0,"Nauru","NR",520,"ISO 3166-2:NR","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"NZL",196.5,272.49,469,15.49,24.24,39.73,1.036814,1.133239832,2.170054,"New Zealand","NZ",554,"ISO 3166-2:NZ","Oceania","Oceania","Oceania","Australia and New Zealand","",9,53,NA
"OMN",0,2.25,2.25,0,0.05,0.05,0,0.002337541,0.002338,"Oman","OM",512,"ISO 3166-2:OM","Asia","Asia","Asia","Western Asia","",142,145,NA
"PAK",0,588.25,588.25,0,101.05,101.05,0,4.724170173,4.72417,"Pakistan","PK",586,"ISO 3166-2:PK","Asia","Asia","Asia","Southern Asia","",142,34,NA
"PAN",0,1550.44,1550.44,0,368.19,368.19,0,17.21318373,17.213184,"Panama","PA",591,"ISO 3166-2:PA","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"PER",275.24,37.23,312.47,87.72,11.87,99.59,5.871486,0.554932211,6.426418,"Peru","PE",604,"ISO 3166-2:PE","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"PHL",0,2598.62,2598.62,0,1005.64,1005.86,0,47.01449275,47.014493,"Philippines","PH",608,"ISO 3166-2:PH","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"PLW",0,67.45,67.45,0,17.55,17.55,0,0.820476858,0.820477,"Palau","PW",585,"ISO 3166-2:PW","Oceania","Oceania","Oceania","Micronesia","",9,57,NA
"PNG",0,4870.99,4870.99,0,1959.41,1962.53,0,91.60402057,91.604021,"Papua New Guinea","PG",598,"ISO 3166-2:PG","Oceania","Oceania","Oceania","Melanesia","",9,54,NA
"PRI",58.76,83.77,142.52,7.35,10.48,17.82,0.491968,0.489948574,0.981916,"Puerto Rico","PR",630,"ISO 3166-2:PR","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"PRT",198.54,0,198.54,25.5,0,25.5,1.706827,0,1.706827,"Portugal","PT",620,"ISO 3166-2:PT","Europe","Europe","Europe","Southern Europe","",150,39,NA
"PYF",0,0.01,0.01,0,0,0,0,0,0,"French Polynesia","PF",258,"ISO 3166-2:PF","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"QAT",0,3.85,3.85,0,0.08,0.08,0,0.003740065,0.00374,"Qatar","QA",634,"ISO 3166-2:QA","Asia","Asia","Asia","Western Asia","",142,145,NA
"ROU",701.73,0,701.73,224.94,0,224.54,15.056225,0,15.056225,"Romania","RO",642,"ISO 3166-2:RO","Europe","Europe","Europe","Eastern Europe","",150,151,NA
"RUS",7007.19,0,7007.19,648.09,0,648.25,43.379518,0,43.379518,"Russian Federation","RU",643,"ISO 3166-2:RU","Europe","Europe","Europe","Eastern Europe","",150,151,NA
"SAU",0.19,81.74,81.93,0,1.02,1.03,0,0.047685835,0.047686,"Saudi Arabia","SA",682,"ISO 3166-2:SA","Asia","Asia","Asia","Western Asia","",142,145,NA
"SDN",0,2.83,2.83,0,0.04,0.04,0,0.001870033,0.00187,"Sudan","SD",729,"ISO 3166-2:SD","Africa","Africa","Africa","Northern Africa","",2,15,NA
"SEN",0,1363.4,1363.4,0,372.5,372.6,0,17.41467976,17.41468,"Senegal","SN",686,"ISO 3166-2:SN","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"SGP",0,2.38,2.38,0,1.54,1.54,0,0.07199626,0.071996,"Singapore","SG",702,"ISO 3166-2:SG","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"SLB",0,464.47,464.47,0,57.17,57.17,0,2.672744273,2.672744,"Solomon Islands","SB",90,"ISO 3166-2:SB","Oceania","Oceania","Oceania","Melanesia","",9,54,NA
"SLE",0,1462,1462,0,399.89,399.49,0,18.69518467,18.695185,"Sierra Leone","SL",694,"ISO 3166-2:SL","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"SLV",0,339.24,339.24,0,36.83,36.83,0,1.721832632,1.721833,"El Salvador","SV",222,"ISO 3166-2:SV","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Central America",19,419,13
"SOM",0,21.34,21.34,0,0.59,0.59,0,0.027582983,0.027583,"Somalia","SO",706,"ISO 3166-2:SO","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"SUR",0,749.03,749.03,0,233.59,233.71,0,10.92052361,10.920524,"Suriname","SR",740,"ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"SVN",2.21,0,2.21,0.71,0,0.71,0.047523,0,0.047523,"Slovenia","SI",705,"ISO 3166-2:SI","Europe","Europe","Europe","Southern Europe","",150,39,NA
"SWE",49.86,0,49.86,15.97,0,15.97,1.068942,0,1.068942,"Sweden","SE",752,"ISO 3166-2:SE","Europe","Europe","Europe","Northern Europe","",150,154,NA
"SYC",0,10.94,10.94,0,2.49,2.49,0,0.116409537,0.11641,"Seychelles","SC",690,"ISO 3166-2:SC","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"TCA",0,171.88,171.88,0,21.49,21.49,0,1.004675082,1.004675,"Turks and Caicos Islands","TC",796,"ISO 3166-2:TC","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"TGO",0,4.02,4.02,0,0.84,0.84,0,0.039270687,0.039271,"Togo","TG",768,"ISO 3166-2:TG","Africa","Africa","Africa","Sub-Saharan Africa","Western Africa",2,202,11
"THA",0,2499.15,2499.15,0,1116.75,1116.41,0,52.20897616,52.208976,"Thailand","TH",764,"ISO 3166-2:TH","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"TLS",0,10.18,10.18,0,2.91,2.91,0,0.136044881,0.136045,"Timor-Leste","TL",626,"ISO 3166-2:TL","Asia","Asia","Asia","South-eastern Asia","",142,35,NA
"TON",0,7.83,7.83,0,0.93,0.93,0,0.043478261,0.043478,"Tonga","TO",776,"ISO 3166-2:TO","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"TTO",0,63.76,63.76,0,15.25,15.25,0,0.712949977,0.71295,"Trinidad and Tobago","TT",780,"ISO 3166-2:TT","Americas","Latin America and the Caribbean","Central America","Latin America and the Caribbean","Caribbean",19,419,29
"TUR",256.3,0,256.3,34.17,0,34.17,2.287149,0,2.287149,"Turkey","TR",792,"ISO 3166-2:TR","Asia","Asia","Asia","Western Asia","",142,145,NA
"TUV",0,0.08,0.08,0,0,0,0,0,0,"Tuvalu","TV",798,"ISO 3166-2:TV","Oceania","Oceania","Oceania","Polynesia","",9,61,NA
"TWN",46.26,1.65,47.91,16.15,0.6,16.75,1.080991,0.028050491,1.109041,"Taiwan, Province of China","TW",158,"ISO 3166-2:TW","Asia","Asia","Asia","Eastern Asia","",142,30,NA
"TZA",0,996.67,996.67,0,28.92,28.92,0,1.352033661,1.352034,"Tanzania, United Republic of","TZ",834,"ISO 3166-2:TZ","Africa","Africa","Africa","Sub-Saharan Africa","Eastern Africa",2,202,14
"URY",24.88,0,24.88,8,0,8,0.535475,0,0.535475,"Uruguay","UY",858,"ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","Latin America and the Caribbean","South America",19,419,5
"USA",19940.71,2376.77,22317.48,3744.31,366.71,4112.09,250.623159,17.14399252,267.767152,"United States of America","US",840,"ISO 3166-2:US","Americas","Northern America","North America","Northern America","",19,21,NA
