name,alpha-2,alpha-3,continent,Region,sub-region
Dominica,DM,DMA,Central America,N&C America,Latin America and the Caribbean
Dominican Republic,DO,DOM,Central America,N&C America,Latin America and the Caribbean
Ecuador,EC,ECU,South America,South America,Latin America and the Caribbean
Egypt,EG,EGY,Africa,Africa,Northern Africa
El Salvador,SV,SLV,Central America,N&C America,Latin America and the Caribbean
Equatorial Guinea,GQ,GNQ,Africa,Africa,Sub-Saharan Africa
Eritrea,ER,ERI,Africa,Africa,Sub-Saharan Africa
Estonia,EE,EST,Europe,Europe,Northern Europe
Eswatini,SZ,SWZ,Africa,Africa,Sub-Saharan Africa
Ethiopia,ET,ETH,Africa,Africa,Sub-Saharan Africa
Falkland Islands (Malvinas),FK,FLK,South America,South America,Latin America and the Caribbean
Faroe Islands,FO,FRO,Europe,Europe,Northern Europe
Fiji,FJ,FJI,Oceania,Oceania,Melanesia
Finland,FI,FIN,Europe,Europe,Northern Europe
France,FR,FRA,Europe,Europe,Western Europe
French Guiana,GF,GUF,South America,South America,Latin America and the Caribbean
French Polynesia,PF,PYF,Oceania,Oceania,Polynesia
French Southern Territories,TF,ATF,Africa,Africa,Sub-Saharan Africa
Gabon,GA,GAB,Africa,Africa,Sub-Saharan Africa
Gambia,GM,GMB,Africa,Africa,Sub-Saharan Africa
Georgia,GE,GEO,Asia,Asia,Western Asia
Germany,DE,DEU,Europe,Europe,Western Europe
Ghana,GH,GHA,Africa,Africa,Sub-Saharan Africa
Gibraltar,GI,GIB,Europe,Europe,Southern Europe
Greece,GR,GRC,Europe,Europe,Southern Europe
Greenland,GL,GRL,North America,N&C America,Northern America
Grenada,GD,GRD,Central America,N&C America,Latin America and the Caribbean
Guadeloupe,GP,GLP,Central America,N&C America,Latin America and the Caribbean
Guam,GU,GUM,Oceania,Oceania,Micronesia
Guatemala,GT,GTM,Central America,N&C America,Latin America and the Caribbean
Guernsey,GG,GGY,Europe,Europe,Northern Europe
Guinea,GN,GIN,Africa,Africa,Sub-Saharan Africa
Guinea-Bissau,GW,GNB,Africa,Africa,Sub-Saharan Africa
Guyana,GY,GUY,South America,South America,Latin America and the Caribbean
Haiti,HT,HTI,Central America,N&C America,Latin America and the Caribbean
Heard Island and McDonald Islands,HM,HMD,Oceania,Oceania,Australia and New Zealand
Holy See,VA,VAT,Europe,Europe,Southern Europe
Honduras,HN,HND,Central America,N&C America,Latin America and the Caribbean
Hong Kong,HK,HKG,Asia,Asia,Eastern Asia
Hungary,HU,HUN,Europe,Europe,Eastern Europe
Iceland,IS,ISL,Europe,Europe,Northern Europe
India,IN,IND,Asia,Asia,Southern Asia
Indonesia,ID,IDN,Asia,Asia,South-eastern Asia
Iran (Islamic Republic of),IR,IRN,Asia,Asia,Southern Asia
Iraq,IQ,IRQ,Asia,Asia,Western Asia
Ireland,IE,IRL,Europe,Europe,Northern Europe
Isle of Man,IM,IMN,Europe,Europe,Northern Europe
Israel,IL,ISR,Asia,Asia,Western Asia
Italy,IT,ITA,Europe,Europe,Southern Europe
Jamaica,JM,JAM,Central America,N&C America,Latin America and the Caribbean
Japan,JP,JPN,Asia,Asia,Eastern Asia
Jersey,JE,JEY,Europe,Europe,Northern Europe
Jordan,JO,JOR,Asia,Asia,Western Asia
Kazakhstan,KZ,KAZ,Asia,Asia,Central Asia
Kenya,KE,KEN,Africa,Africa,Sub-Saharan Africa
Kiribati,KI,KIR,Oceania,Oceania,Micronesia
Korea (Democratic People's Republic of),KP,PRK,Asia,Asia,Eastern Asia
"Korea, Republic of",KR,KOR,Asia,Asia,Eastern Asia
Kuwait,KW,KWT,Asia,Asia,Western Asia
Kyrgyzstan,KG,KGZ,Asia,Asia,Central Asia
Lao People's Democratic Republic,LA,LAO,Asia,Asia,South-eastern Asia
Latvia,LV,LVA,Europe,Europe,Northern Europe
Lebanon,LB,LBN,Asia,Asia,Western Asia
Lesotho,LS,LSO,Africa,Africa,Sub-Saharan Africa
Liberia,LR,LBR,Africa,Africa,Sub-Saharan Africa
Libya,LY,LBY,Africa,Africa,Northern Africa
Liechtenstein,LI,LIE,Europe,Europe,Western Europe
Lithuania,LT,LTU,Europe,Europe,Northern Europe
Luxembourg,LU,LUX,Europe,Europe,Western Europe
Macao,MO,MAC,Asia,Asia,Eastern Asia
Madagascar,MG,MDG,Africa,Africa,Sub-Saharan Africa
Malawi,MW,MWI,Africa,Africa,Sub-Saharan Africa
Malaysia,MY,MYS,Asia,Asia,South-eastern Asia
Maldives,MV,MDV,Asia,Asia,Southern Asia
Mali,ML,MLI,Africa,Africa,Sub-Saharan Africa
Malta,MT,MLT,Europe,Europe,Southern Europe
Marshall Islands,MH,MHL,Oceania,Oceania,Micronesia
Martinique,MQ,MTQ,Central America,N&C America,Latin America and the Caribbean
Mauritania,MR,MRT,Africa,Africa,Sub-Saharan Africa
Mauritius,MU,MUS,Africa,Africa,Sub-Saharan Africa
Mayotte,YT,MYT,Africa,Africa,Sub-Saharan Africa
Mexico,MX,MEX,Central America,N&C America,Latin America and the Caribbean
Micronesia (Federated States of),FM,FSM,Oceania,Oceania,Micronesia
"Moldova, Republic of",MD,MDA,Europe,Europe,Eastern Europe
Monaco,MC,MCO,Europe,Europe,Western Europe
Mongolia,MN,MNG,Asia,Asia,Eastern Asia
Montenegro,ME,MNE,Europe,Europe,Southern Europe
Montserrat,MS,MSR,Central America,N&C America,Latin America and the Caribbean
Morocco,MA,MAR,Africa,Africa,Northern Africa
Mozambique,MZ,MOZ,Africa,Africa,Sub-Saharan Africa
Myanmar,MM,MMR,Asia,Asia,South-eastern Asia
Namibia,NA,NAM,Africa,Africa,Sub-Saharan Africa
Nauru,NR,NRU,Oceania,Oceania,Micronesia
Nepal,NP,NPL,Asia,Asia,Southern Asia
Netherlands,NL,NLD,Europe,Europe,Western Europe
New Caledonia,NC,NCL,Oceania,Oceania,Melanesia
New Zealand,NZ,NZL,Oceania,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,Central America,N&C America,Latin America and the Caribbean
Niger,NE,NER,Africa,Africa,Sub-Saharan Africa
Nigeria,NG,NGA,Africa,Africa,Sub-Saharan Africa
Niue,NU,NIU,Oceania,Oceania,Polynesia
Norfolk Island,NF,NFK,Oceania,Oceania,Australia and New Zealand
North Macedonia,MK,MKD,Europe,Europe,Southern Europe
Northern Mariana Islands,MP,MNP,Oceania,Oceania,Micronesia
Norway,NO,NOR,Europe,Europe,Northern Europe
Oman,OM,OMN,Asia,Asia,Western Asia
Pakistan,PK,PAK,Asia,Asia,Southern Asia
Palau,PW,PLW,Oceania,Oceania,Micronesia
"Palestine, State of",PS,PSE,Asia,Asia,Western Asia
Panama,PA,PAN,Central America,N&C America,Latin America and the Caribbean
Papua New Guinea,PG,PNG,Oceania,Oceania,Melanesia
Paraguay,PY,PRY,South America,South America,Latin America and the Caribbean
Peru,PE,PER,South America,South America,Latin America and the Caribbean
Philippines,PH,PHL,Asia,Asia,South-eastern Asia
Pitcairn,PN,PCN,Oceania,Oceania,Polynesia
Poland,PL,POL,Europe,Europe,Eastern Europe
Portugal,PT,PRT,Europe,Europe,Southern Europe
Puerto Rico,PR,PRI,Central America,N&C America,Latin America and the Caribbean
Qatar,QA,QAT,Asia,Asia,Western Asia
Réunion,RE,REU,Africa,Africa,Sub-Saharan Africa
Romania,RO,ROU,Europe,Europe,Eastern Europe
Russian Federation,RU,RUS,Europe,Europe,Eastern Europe
Rwanda,RW,RWA,Africa,Africa,Sub-Saharan Africa
Saint Barthélemy,BL,BLM,Central America,N&C America,Latin America and the Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Africa,Sub-Saharan Africa
Saint Kitts and Nevis,KN,KNA,Central America,N&C America,Latin America and the Caribbean
Saint Lucia,LC,LCA,Central America,N&C America,Latin America and the Caribbean
Saint Martin (French part),MF,MAF,Central America,N&C America,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,North America,N&C America,Northern America
Saint Vincent and the Grenadines,VC,VCT,Central America,N&C America,Latin America and the Caribbean
Samoa,WS,WSM,Oceania,Oceania,Polynesia
San Marino,SM,SMR,Europe,Europe,Southern Europe
Sao Tome and Principe,ST,STP,Africa,Africa,Sub-Saharan Africa
Saudi Arabia,SA,SAU,Asia,Asia,Western Asia
Senegal,SN,SEN,Africa,Africa,Sub-Saharan Africa
Serbia,RS,SRB,Europe,Europe,Southern Europe
Seychelles,SC,SYC,Africa,Africa,Sub-Saharan Africa
Sierra Leone,SL,SLE,Africa,Africa,Sub-Saharan Africa
Singapore,SG,SGP,Asia,Asia,South-eastern Asia
Sint Maarten (Dutch part),SX,SXM,Central America,N&C America,Latin America and the Caribbean
Slovakia,SK,SVK,Europe,Europe,Eastern Europe
Slovenia,SI,SVN,Europe,Europe,Southern Europe
Solomon Islands,SB,SLB,Oceania,Oceania,Melanesia
Somalia,SO,SOM,Africa,Africa,Sub-Saharan Africa
South Africa,ZA,ZAF,Africa,Africa,Sub-Saharan Africa
South Georgia and the South Sandwich Islands,GS,SGS,South America,South America,Latin America and the Caribbean
South Sudan,SS,SSD,Africa,Africa,Sub-Saharan Africa
Spain,ES,ESP,Europe,Europe,Southern Europe
Sri Lanka,LK,LKA,Asia,Asia,Southern Asia
Sudan,SD,SDN,Africa,Africa,Northern Africa
Suriname,SR,SUR,South America,South America,Latin America and the Caribbean
Svalbard and Jan Mayen,SJ,SJM,Europe,Europe,Northern Europe
Sweden,SE,SWE,Europe,Europe,Northern Europe
Switzerland,CH,CHE,Europe,Europe,Western Europe
Syrian Arab Republic,SY,SYR,Asia,Asia,Western Asia
"Taiwan, Province of China",TW,TWN,Asia,Asia,Eastern Asia
Tajikistan,TJ,TJK,Asia,Asia,Central Asia
"Tanzania, United Republic of",TZ,TZA,Africa,Africa,Sub-Saharan Africa
Thailand,TH,THA,Asia,Asia,South-eastern Asia
Timor-Leste,TL,TLS,Asia,Asia,South-eastern Asia
Togo,TG,TGO,Africa,Africa,Sub-Saharan Africa
Tokelau,TK,TKL,Oceania,Oceania,Polynesia
Tonga,TO,TON,Oceania,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,Central America,N&C America,Latin America and the Caribbean
Tunisia,TN,TUN,Africa,Africa,Northern Africa
Turkey,TR,TUR,Asia,Asia,Western Asia
Turkmenistan,TM,TKM,Asia,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,Central America,N&C America,Latin America and the Caribbean
Tuvalu,TV,TUV,Oceania,Oceania,Polynesia
Uganda,UG,UGA,Africa,Africa,Sub-Saharan Africa
Ukraine,UA,UKR,Europe,Europe,Eastern Europe
United Arab Emirates,AE,ARE,Asia,Asia,Western Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Europe,Northern Europe
United States of America,US,USA,North America,N&C America,Northern America
United States Minor Outlying Islands,UM,UMI,Oceania,Oceania,Micronesia
Uruguay,UY,URY,South America,South America,Latin America and the Caribbean
Uzbekistan,UZ,UZB,Asia,Asia,Central Asia
Vanuatu,VU,VUT,Oceania,Oceania,Melanesia
Venezuela (Bolivarian Republic of),VE,VEN,South America,South America,Latin America and the Caribbean
Viet Nam,VN,VNM,Asia,Asia,South-eastern Asia
Virgin Islands (British),VG,VGB,Central America,N&C America,Latin America and the Caribbean
Virgin Islands (U.S.),VI,VIR,Central America,N&C America,Latin America and the Caribbean
Wallis and Futuna,WF,WLF,Oceania,Oceania,Polynesia
Western Sahara,EH,ESH,Africa,Africa,Northern Africa
Yemen,YE,YEM,Asia,Asia,Western Asia
Zambia,ZM,ZMB,Africa,Africa,Sub-Saharan Africa
Zimbabwe,ZW,ZWE,Africa,Africa,Sub-Saharan Africa
